LogP,TPSA,MW,Library,HBA,HBD,RB
0.3437,66.64,279.315,Asinex,3,1,3
0.2132,75.87,291.351,Asinex,4,1,4
0.6372,66.64,289.379,Asinex,3,1,5
-0.3461,75.43,265.288,Asinex,3,2,3
-0.0854,61.44,279.315,Asinex,3,2,3
-0.0039,66.64,279.315,Asinex,3,1,3
-0.0854,61.44,279.315,Asinex,3,2,3
-0.0039,66.64,279.315,Asinex,3,1,3
0.4239,65.54,296.396,Asinex,5,1,3
-0.5515,90.12,291.355,Asinex,4,3,2
-0.14806,92.67,294.355,Asinex,5,1,4
0.63054,92.67,322.409,Asinex,5,1,5
1.42234,92.67,370.453,Asinex,5,1,6
0.11264,78.68,308.382,Asinex,5,1,4
0.89124,78.68,336.436,Asinex,5,1,5
1.68304,78.68,384.48,Asinex,5,1,6
0.45484,69.89,322.409,Asinex,5,0,4
1.46064,81.33,397.523,Asinex,4,2,7
0.41012,79.53,290.367,Asinex,4,1,3
-0.2991,70.47,293.371,Asinex,5,1,3
0.2132,75.87,291.351,Asinex,4,1,4
0.2132,75.87,291.351,Asinex,4,1,4
0.2132,75.87,291.351,Asinex,4,1,4
0.9657,73.05,289.314,Asinex,4,3,3
0.3047,61.44,293.342,Asinex,3,2,4
0.1656,61.44,275.352,Asinex,3,2,4
0.1656,61.44,275.352,Asinex,3,2,4
1.2431,66.93,259.313,Asinex,5,1,4
1.134,76.29,281.315,Asinex,3,1,2
1.5552,68.21,284.319,Asinex,5,0,3
1.134,76.29,281.315,Asinex,3,1,2
1.2241,62.22,283.335,Asinex,5,0,2
0.8937,73.14,287.323,Asinex,6,0,3
1.3144,64.03,257.297,Asinex,6,0,3
0.7269,66.4,284.385,Asinex,5,0,3
0.5981,67.35,264.329,Asinex,5,1,4
1.93124,64.03,285.351,Asinex,6,0,3
2.1149,69.72,371.481,Asinex,3,1,7
2.42332,69.72,385.508,Asinex,3,1,7
2.254,69.72,389.471,Asinex,3,1,7
2.42332,69.72,385.508,Asinex,3,1,7
3.127,77.73,391.899,Asinex,5,3,8
3.451,69.64,392.927,Asinex,3,2,6
2.9367,69.64,376.472,Asinex,3,2,6
2.8062,78.87,388.508,Asinex,4,2,7
3.10602,69.64,372.509,Asinex,3,2,6
3.1649,86.88,374.481,Asinex,6,4,8
2.8062,78.87,388.508,Asinex,4,2,7
1.8009,75.02,274.324,Asinex,5,1,3
1.6568,75.02,274.324,Asinex,5,1,3
0.142,123.33,353.4,Asinex,5,3,4
0.2854,141.79,435.458,Asinex,7,3,8
0.2329,135.8,466.56,Asinex,7,3,7
-0.5639,126.57,394.453,Asinex,6,3,4
0.2492,106.26,299.352,Asinex,4,3,6
0.2492,106.26,311.363,Asinex,4,3,3
1.53602,75.01,272.352,Asinex,3,2,3
1.9648,36.44,261.35,Asinex,4,0,1
1.45084,62.22,297.362,Asinex,5,0,2
1.59482,71.87,283.335,Asinex,5,0,2
3.4401,67.87,436.552,Asinex,4,1,8
3.4401,67.87,436.552,Asinex,4,1,8
3.98754,41.57,394.559,Asinex,3,1,7
4.039,41.57,416.512,Asinex,3,1,8
3.7097,58.64,442.506,Asinex,3,1,7
3.6489,41.57,402.485,Asinex,3,1,7
3.5089,70.67,451.611,Asinex,4,2,9
1.2299,63.91,271.324,Asinex,5,0,2
0.95292,68.62,275.308,Asinex,5,1,0
2.7657,54.46,367.493,Asinex,4,1,7
2.8265,71.53,407.514,Asinex,4,1,7
2.8265,71.53,407.514,Asinex,4,1,7
2.9048,54.46,385.483,Asinex,4,1,7
1.8436,65.12,299.378,Asinex,4,1,4
2.7657,54.46,367.493,Asinex,4,1,7
2.8265,71.53,407.514,Asinex,4,1,7
2.7657,54.46,367.493,Asinex,4,1,7
3.2999,54.46,393.531,Asinex,4,1,7
2.8265,71.53,407.514,Asinex,4,1,7
3.358,60.93,447.579,Asinex,3,0,8
3.4396,82.19,445.567,Asinex,4,1,7
3.17029,93.15,443.551,Asinex,4,2,6
3.2291,85.43,439.515,Asinex,4,3,5
3.27632,60.93,447.579,Asinex,3,0,7
1.80937,64.88,284.363,Asinex,4,2,3
2.09812,66.06,297.358,Asinex,3,1,2
2.1424,67.16,299.374,Asinex,4,2,5
3.5826,67.87,436.552,Asinex,4,1,9
0.01312,92.34,250.302,Asinex,5,2,4
1.05792,97.89,298.35,Asinex,6,1,3
1.47172,72.11,262.357,Asinex,4,1,3
1.05792,97.89,298.35,Asinex,6,1,3
0.7472,64.15,248.33,Asinex,4,1,2
3.80322,68.77,438.547,Asinex,3,1,6
4.044,41.57,410.533,Asinex,3,1,7
3.9607,58.64,438.543,Asinex,3,1,8
3.9607,58.64,438.543,Asinex,3,1,8
3.8302,67.87,450.579,Asinex,4,1,9
3.8302,67.87,450.579,Asinex,4,1,9
4.91184,41.57,434.624,Asinex,3,1,8
4.4341,41.57,424.56,Asinex,3,1,8
3.5706,58.64,424.516,Asinex,3,1,7
3.5706,58.64,424.516,Asinex,3,1,7
3.4401,67.87,436.552,Asinex,4,1,8
0.99352,83.98,290.367,Asinex,4,2,5
3.34852,97.37,447.583,Asinex,5,3,5
1.49772,70.06,298.394,Asinex,5,1,3
2.41819,111.17,439.541,Asinex,6,3,6
3.9693,67.87,468.569,Asinex,4,1,9
3.9693,67.87,468.569,Asinex,4,1,9
3.5098,41.57,384.495,Asinex,3,1,7
3.3793,50.8,396.531,Asinex,4,1,8
2.1108,61.02,270.336,Asinex,3,2,3
-0.023,76.58,292.339,Asinex,6,1,3
-0.1498,61.88,289.335,Asinex,4,1,2
0.3528,75.94,286.339,Asinex,6,1,4
0.8707,76.29,253.327,Asinex,4,1,2
1.4603,61.02,248.33,Asinex,3,2,2
3.0266,78.01,285.347,Asinex,3,3,2
3.3296,67.01,299.374,Asinex,3,2,3
1.40077,90,298.346,Asinex,4,4,3
1.53127,80.77,286.31,Asinex,3,4,2
1.1995,59.93,242.282,Asinex,5,1,2
1.1995,59.93,242.282,Asinex,5,1,2
2.8558,78.01,313.401,Asinex,3,3,4
0.8209,79.04,294.742,Asinex,4,3,3
1.41944,77.14,287.367,Asinex,3,2,1
0.2077,61.36,263.345,Asinex,5,1,4
6.6316,124.24,555.598,Asinex,9,1,7
3.41899,96.35,447.539,Asinex,7,2,5
3.23669,88.97,448.546,Asinex,5,2,6
3.84169,76.08,447.558,Asinex,4,2,6
4.26679,76.08,441.579,Asinex,4,2,3
4.16501,85.73,435.959,Asinex,4,2,4
4.16501,85.73,435.959,Asinex,4,2,4
1.6822,70.47,312.304,Asinex,4,1,2
2.0199,70.06,298.394,Asinex,5,1,3
1.158,87.13,298.35,Asinex,5,1,2
2.12094,65.96,283.379,Asinex,4,2,2
1.87402,65.96,275.381,Asinex,5,2,2
2.128,65.96,289.408,Asinex,5,2,3
2.01052,66.21,258.325,Asinex,4,2,2
2.12094,65.96,283.379,Asinex,4,2,2
1.03232,65.96,241.298,Asinex,4,2,2
1.03232,65.96,241.298,Asinex,4,2,2
2.57802,79.95,297.406,Asinex,4,2,3
0.8991,78.85,256.313,Asinex,5,2,2
2.07547,76,298.39,Asinex,4,3,4
1.2413,70.06,270.34,Asinex,5,1,2
2.0199,70.06,298.394,Asinex,5,1,3
1.158,87.13,298.35,Asinex,5,1,2
1.9693,65.96,283.379,Asinex,4,2,4
1.653,65.53,289.379,Asinex,2,1,3
0.4649,75.19,262.313,Asinex,4,1,2
0.8707,76.29,253.327,Asinex,4,1,2
0.1477,81.22,250.302,Asinex,4,1,2
-0.81968,99.93,296.327,Asinex,5,2,3
-0.1205,70.59,293.371,Asinex,6,1,4
-0.2606,67.67,280.328,Asinex,5,0,2
0.766,67.35,292.383,Asinex,5,1,5
-0.3786,83.71,264.329,Asinex,4,2,3
-0.1179,69.72,278.356,Asinex,4,2,3
0.207,98.41,298.368,Asinex,6,1,4
1.28612,75.44,279.34,Asinex,4,1,3
1.9506,63.91,299.378,Asinex,5,0,3
0.932,77.04,285.351,Asinex,5,1,4
1.19792,77.04,285.351,Asinex,5,1,4
1.24042,77.04,299.378,Asinex,5,1,4
1.82924,61.19,252.314,Asinex,5,0,5
0.5373,87.49,290.275,Asinex,7,0,5
3.45947,104.07,438.576,Asinex,6,3,7
-0.5442,61.8,291.355,Asinex,6,0,2
1.1246,62.3,247.298,Asinex,3,1,2
1.3205,67.35,284.319,Asinex,5,1,3
0.3932,80.24,299.334,Asinex,6,1,4
0.7155,80.24,285.307,Asinex,6,1,3
1.1623,94.21,299.334,Asinex,3,2,2
1.6678,62.14,270.336,Asinex,5,1,4
0.9638,68.45,249.314,Asinex,4,1,5
0.4481,79.53,290.367,Asinex,4,1,4
0.1578,68.45,235.287,Asinex,4,1,3
1.6152,71.01,297.362,Asinex,5,1,3
1.9149,62.22,297.362,Asinex,5,0,3
0.4009,62.74,277.324,Asinex,4,0,2
1.254,76.29,247.298,Asinex,3,1,3
1.5147,62.3,261.325,Asinex,3,1,3
-0.1821,67.35,236.275,Asinex,5,1,2
1.1307,67.35,290.367,Asinex,5,1,3
1.3545,85,283.335,Asinex,5,1,3
1.62042,85,283.335,Asinex,5,1,3
1.88112,71.01,297.362,Asinex,5,1,3
3.1646,78.51,433.552,Asinex,3,2,8
2.3145,68.01,281.359,Asinex,3,2,3
1.34074,65.96,255.325,Asinex,4,2,2
2.12094,65.96,283.379,Asinex,4,2,2
1.34074,65.96,255.325,Asinex,4,2,2
1.82436,78.85,298.394,Asinex,5,2,2
1.4679,63.16,283.397,Asinex,5,0,3
0.7059,72.39,299.396,Asinex,6,0,5
1.7019,66.06,279.365,Asinex,3,1,2
1.25232,74.77,271.324,Asinex,5,1,2
1.25232,74.77,271.324,Asinex,5,1,2
1.58442,66.06,275.352,Asinex,3,1,2
1.5373,72.62,295.35,Asinex,7,0,2
1.6152,71.01,297.362,Asinex,5,1,3
1.0102,83.9,298.35,Asinex,6,1,3
0.5329,85.52,277.324,Asinex,4,1,4
1.3545,85,283.335,Asinex,5,1,3
1.6152,71.01,297.362,Asinex,5,1,3
1.1185,77.93,273.34,Asinex,5,2,4
1.243,78.01,286.339,Asinex,5,1,3
1.06317,81.55,256.313,Asinex,5,2,2
1.39527,72.84,260.341,Asinex,3,2,2
1.1142,70.06,270.34,Asinex,5,1,2
1.20982,74.77,257.297,Asinex,5,1,2
1.0717,70.06,256.313,Asinex,5,1,2
1.81482,61.88,256.309,Asinex,4,1,2
1.7522,59.73,280.335,Asinex,6,0,2
1.1472,72.62,281.323,Asinex,7,0,2
1.3362,68.96,296.334,Asinex,7,0,2
1.9308,66.93,281.319,Asinex,5,1,2
1.72612,67.94,259.313,Asinex,6,0,2
1.118,72.96,286.383,Asinex,4,2,4
0.7567,66.4,298.412,Asinex,5,0,4
1.42262,70.06,284.367,Asinex,5,1,2
1.42262,70.06,284.367,Asinex,5,1,2
0.5436,87.13,284.323,Asinex,5,1,2
0.59762,69.22,237.303,Asinex,4,2,3
0.42032,64.51,250.346,Asinex,4,2,3
1.4632,41.29,237.347,Asinex,4,1,4
0.77027,75.74,236.319,Asinex,3,3,2
0.80422,66.06,235.287,Asinex,3,1,1
0.92349,72.84,234.303,Asinex,3,2,1
0.71497,65,236.319,Asinex,4,2,4
1.55202,67.94,245.286,Asinex,6,0,2
0.9891,59.73,244.302,Asinex,6,0,2
0.85712,66.06,243.332,Asinex,3,1,2
0.33659,89.91,270.358,Asinex,4,2,2
0.85712,66.06,243.332,Asinex,3,1,2
1.27162,63.16,255.343,Asinex,4,0,2
0.17482,83.13,257.315,Asinex,4,1,2
-0.72103,109.88,258.303,Asinex,4,3,2
0.73042,68.46,239.275,Asinex,5,0,3
0.70392,69.3,272.374,Asinex,3,1,3
0.66142,69.3,258.347,Asinex,3,1,3
1.3656,69.22,249.314,Asinex,3,2,3
1.00517,72.84,246.314,Asinex,3,2,2
1.02067,81.55,242.286,Asinex,5,2,2
1.55202,67.94,245.286,Asinex,6,0,2
1.55202,67.94,245.286,Asinex,6,0,2
1.55202,67.94,245.286,Asinex,6,0,2
0.9891,59.73,244.302,Asinex,6,0,2
1.81794,67.94,245.286,Asinex,6,0,2
1.886,61.88,262.338,Asinex,4,1,2
2.2336,61.88,262.338,Asinex,4,1,2
2.15192,61.88,262.338,Asinex,4,1,2
1.44862,59.98,247.302,Asinex,6,0,3
1.55202,67.94,245.286,Asinex,6,0,2
1.55202,67.94,245.286,Asinex,6,0,2
1.55202,67.94,245.286,Asinex,6,0,2
1.55202,67.94,245.286,Asinex,6,0,2
1.50952,67.94,231.259,Asinex,6,0,2
0.64562,62.47,252.318,Asinex,5,0,3
0.99322,62.47,252.318,Asinex,5,0,3
1.48072,70.84,247.302,Asinex,5,1,3
1.77832,60.6,231.303,Asinex,3,2,3
0.311,94.74,267.314,Asinex,4,2,3
0.99627,84.45,244.302,Asinex,4,3,2
1.02067,81.55,242.286,Asinex,5,2,2
1.18524,72.11,248.33,Asinex,4,1,2
1.34074,65.96,255.325,Asinex,4,2,2
2.18244,65.96,289.408,Asinex,5,2,2
1.3882,65.96,279.347,Asinex,4,2,1
1.69887,80.35,243.314,Asinex,3,4,2
2.0517,72.11,296.374,Asinex,4,1,3
2.0517,72.11,296.374,Asinex,4,1,3
2.53897,68.66,297.406,Asinex,4,2,3
1.6595,71.87,283.335,Asinex,5,0,2
1.67707,85.73,297.362,Asinex,4,2,2
0.6718,52.49,236.319,Asinex,5,1,4
2.29017,128.13,512.014,Asinex,7,4,9
0.42032,64.51,250.346,Asinex,4,2,3
0.76792,64.51,250.346,Asinex,4,2,3
1.54972,70.06,284.367,Asinex,5,1,2
1.54972,70.06,284.367,Asinex,5,1,2
1.61122,70.06,290.396,Asinex,6,1,2
1.42392,87.13,298.35,Asinex,5,1,2
1.59122,68.45,291.395,Asinex,4,1,7
1.631,85,297.362,Asinex,5,1,5
1.69662,63.91,285.351,Asinex,5,0,2
2.18524,137.59,459.551,Asinex,7,3,4
1.2088,77.4,299.378,Asinex,5,2,4
1.88762,65.96,283.379,Asinex,4,2,3
1.9132,65.96,261.354,Asinex,5,2,2
0.55642,66.06,247.298,Asinex,3,1,0
-0.25698,92.08,250.302,Asinex,4,2,3
0.44972,72.11,234.303,Asinex,4,1,3
0.44972,72.11,234.303,Asinex,4,1,3
-0.25698,92.08,250.302,Asinex,4,2,3
0.09062,92.08,250.302,Asinex,4,2,3
0.75814,72.11,248.33,Asinex,4,1,3
0.71564,72.11,234.303,Asinex,4,1,3
-0.12918,87.37,249.318,Asinex,4,2,3
0.8829,59.22,239.344,Asinex,4,1,4
-0.47678,87.37,249.318,Asinex,4,2,3
-0.09163,92.81,236.275,Asinex,3,3,3
1.264,69.22,251.33,Asinex,3,2,4
1.5355,68.46,253.302,Asinex,5,0,4
1.59877,72.84,248.33,Asinex,3,2,3
0.15437,92.81,250.302,Asinex,3,3,3
1.0057,63.16,255.343,Asinex,4,0,3
1.31412,63.16,269.37,Asinex,4,0,3
1.31412,63.16,269.37,Asinex,4,0,3
1.0808,63.16,269.37,Asinex,4,0,4
1.0605,69.22,251.33,Asinex,3,2,4
0.29847,92.81,250.302,Asinex,3,3,2
1.07802,68.46,239.275,Asinex,5,0,4
0.73042,68.46,239.275,Asinex,5,0,4
1.63572,66.06,271.386,Asinex,3,1,3
0.4034,97.64,247.258,Asinex,3,3,2
1.7418,63.16,269.37,Asinex,4,0,4
0.2176,75.87,277.324,Asinex,4,1,3
0.43002,61.36,277.372,Asinex,5,1,3
0.3175,68.03,293.367,Asinex,5,1,6
1.6314,70.06,284.367,Asinex,5,1,3
1.2088,77.4,299.378,Asinex,5,2,4
2.3898,68.21,298.346,Asinex,5,0,3
2.3898,68.21,298.346,Asinex,5,0,3
1.158,87.13,298.35,Asinex,5,1,2
1.158,87.13,298.35,Asinex,5,1,2
1.763,74.24,297.362,Asinex,4,1,2
1.82282,70.31,287.367,Asinex,5,1,3
1.93982,70.06,298.394,Asinex,5,1,3
2.0199,70.06,298.394,Asinex,5,1,3
1.763,74.24,297.362,Asinex,4,1,2
1.158,87.13,298.35,Asinex,5,1,2
1.5056,87.13,298.35,Asinex,5,1,3
2.0746,66.06,295.339,Asinex,3,1,3
0.8123,62.46,262.357,Asinex,4,1,4
0.83324,72.11,262.357,Asinex,4,1,4
1.0932,75.01,276.262,Asinex,3,2,3
1.0932,75.01,276.262,Asinex,3,2,3
0.2073,75.35,263.345,Asinex,5,1,4
-0.08668,87.37,263.345,Asinex,4,2,3
0.51572,75.35,277.372,Asinex,5,1,4
1.85292,61.88,284.363,Asinex,4,1,3
1.42262,70.06,284.367,Asinex,5,1,2
1.42262,70.06,284.367,Asinex,5,1,2
1.355,74.24,297.362,Asinex,4,1,2
1.49312,78.95,298.346,Asinex,4,1,2
1.49312,78.95,298.346,Asinex,4,1,2
1.30397,85.73,283.335,Asinex,4,2,2
1.2299,63.91,271.324,Asinex,5,0,2
1.75032,72.12,258.281,Asinex,5,0,2
1.48542,74.77,257.297,Asinex,4,1,2
0.88812,91.84,299.334,Asinex,5,1,2
0.88812,91.84,299.334,Asinex,5,1,2
0.69897,98.62,284.323,Asinex,5,2,2
0.88812,91.84,299.334,Asinex,5,1,2
0.88812,91.84,299.334,Asinex,5,1,2
1.36192,85.01,287.323,Asinex,6,0,2
1.0985,68.96,288.355,Asinex,7,0,5
1.1289,67.07,287.367,Asinex,6,1,4
1.86916,74.77,299.378,Asinex,5,1,2
1.65034,77.93,273.34,Asinex,5,2,3
2.16886,67.94,273.34,Asinex,6,0,2
2.16886,67.94,273.34,Asinex,6,0,2
1.42262,70.06,284.367,Asinex,5,1,2
1.42262,70.06,284.367,Asinex,5,1,2
1.63544,64.03,285.351,Asinex,6,0,2
1.34094,70.06,284.367,Asinex,5,1,2
1.66292,85,297.362,Asinex,5,1,3
1.56074,74.77,285.351,Asinex,5,1,2
1.56074,74.77,285.351,Asinex,5,1,2
1.69842,77.17,289.339,Asinex,7,0,4
1.56074,74.77,285.351,Asinex,5,1,2
1.42262,70.06,284.367,Asinex,5,1,2
1.42262,70.06,284.367,Asinex,5,1,2
1.45562,72.62,295.35,Asinex,7,0,2
2.23922,66.93,295.346,Asinex,5,1,2
1.49772,70.06,298.394,Asinex,5,1,3
1.73104,70.06,298.394,Asinex,5,1,2
1.68854,70.06,284.367,Asinex,5,1,2
1.73104,70.06,298.394,Asinex,5,1,2
1.73104,70.06,298.394,Asinex,5,1,2
1.34094,70.06,284.367,Asinex,5,1,2
0.71382,61.46,278.356,Asinex,4,1,3
0.4054,61.46,264.329,Asinex,4,1,3
1.85432,72.12,278.337,Asinex,6,0,2
1.85432,72.12,278.337,Asinex,6,0,2
1.85432,72.12,278.337,Asinex,6,0,2
2.46034,61.88,276.365,Asinex,4,1,2
1.53832,63.91,285.351,Asinex,5,0,2
1.42892,66.81,259.313,Asinex,4,1,2
1.2299,63.91,271.324,Asinex,5,0,2
0.6553,87.04,289.339,Asinex,5,2,3
0.59997,90.66,272.312,Asinex,5,2,2
1.13132,77.05,275.312,Asinex,6,0,2
1.13132,77.05,275.312,Asinex,6,0,2
0.4667,75.92,289.339,Asinex,5,1,2
1.88592,63.91,285.351,Asinex,5,0,2
1.39412,70.99,286.335,Asinex,4,1,2
1.0151,69.97,275.356,Asinex,5,2,5
1.49112,59.98,261.329,Asinex,6,0,3
1.3291,69.21,291.355,Asinex,7,0,5
1.49112,59.98,261.329,Asinex,6,0,3
1.49112,59.98,261.329,Asinex,6,0,3
1.86044,67.94,259.313,Asinex,6,0,2
1.86044,67.94,259.313,Asinex,6,0,2
1.42892,66.81,259.313,Asinex,4,1,2
0.34592,69.3,278.356,Asinex,4,1,3
0.4836,71.7,282.344,Asinex,6,0,5
1.2985,66.28,299.378,Asinex,4,1,2
1.42892,66.81,259.313,Asinex,4,1,2
1.13132,77.05,275.312,Asinex,6,0,2
1.13132,77.05,275.312,Asinex,6,0,2
1.2299,63.91,271.324,Asinex,5,0,2
0.4667,75.92,289.339,Asinex,5,1,2
1.3187,80.07,277.328,Asinex,6,1,5
1.27832,66.81,259.313,Asinex,4,1,3
1.0857,70.99,272.308,Asinex,4,1,2
1.54034,92.09,296.352,Asinex,5,1,3
1.96322,64.03,299.378,Asinex,6,0,4
0.97742,83.88,295.368,Asinex,5,1,3
0.669,83.88,281.341,Asinex,5,1,3
0.669,83.88,281.341,Asinex,5,1,3
0.7011,94.74,281.341,Asinex,4,2,3
1.03392,91.84,293.352,Asinex,5,1,3
2.10124,72.12,286.335,Asinex,5,0,2
1.553,74.49,286.335,Asinex,4,1,2
1.9959,63.91,299.378,Asinex,5,0,4
2.9138,62.22,282.343,Asinex,3,2,3
0.7578,70.58,292.383,Asinex,4,1,5
0.99112,70.58,292.383,Asinex,4,1,4
0.69182,69.56,290.367,Asinex,5,1,2
1.7205,74.24,283.335,Asinex,4,1,2
1.763,74.24,297.362,Asinex,4,1,2
1.763,74.24,297.362,Asinex,4,1,2
0.69182,69.56,290.367,Asinex,5,1,2
0.69182,69.56,290.367,Asinex,5,1,3
2.9138,62.22,282.343,Asinex,3,2,3
2.9138,62.22,282.343,Asinex,3,2,3
2.1127,74.48,296.374,Asinex,3,2,3
1.7346,71.87,297.362,Asinex,5,0,3
1.7346,71.87,297.362,Asinex,5,0,3
1.96792,71.87,297.362,Asinex,5,0,2
1.61622,70.31,287.367,Asinex,5,1,3
2.50432,66.91,296.374,Asinex,4,2,3
1.8736,66.91,296.374,Asinex,4,2,5
1.8736,66.91,296.374,Asinex,4,2,5
2.2925,66.91,286.31,Asinex,4,2,3
2.2925,66.91,286.31,Asinex,4,2,3
1.27872,83.03,283.335,Asinex,4,2,2
1.27872,83.03,283.335,Asinex,4,2,2
1.60012,85.4,297.362,Asinex,3,3,2
3.93952,44.27,404.558,Asinex,4,1,4
-0.1391,75.35,249.318,Asinex,5,1,3
-0.1391,75.35,249.318,Asinex,5,1,3
-0.60928,75.35,235.291,Asinex,5,1,2
-0.143,66.64,261.325,Asinex,3,1,3
0.1216,61.36,263.345,Asinex,5,1,3
0.1216,61.36,263.345,Asinex,5,1,3
1.5014,73.91,285.351,Asinex,4,2,4
1.5014,73.91,285.351,Asinex,4,2,4
1.27832,66.81,259.313,Asinex,4,1,3
1.8435,61.88,248.311,Asinex,4,1,2
2.09042,61.88,256.309,Asinex,3,1,2
1.1434,87.31,291.332,Asinex,5,2,5
2.0463,61.36,291.399,Asinex,5,1,4
1.6769,65.46,291.395,Asinex,4,2,5
0.87492,75.19,285.351,Asinex,5,2,3
1.60522,67.27,285.347,Asinex,5,2,3
1.5183,76.29,289.379,Asinex,3,1,5
1.14702,75.19,290.367,Asinex,4,1,4
0.3932,80.24,299.334,Asinex,6,1,4
1.0143,71.01,283.335,Asinex,5,1,4
0.6763,69.56,290.367,Asinex,5,1,2
1.0568,71.01,297.362,Asinex,5,1,5
0.8457,67.35,290.367,Asinex,5,1,4
0.9882,67.35,290.367,Asinex,5,1,3
0.9882,67.35,290.367,Asinex,5,1,3
1.74822,72.11,276.384,Asinex,4,1,5
0.72222,92.34,292.383,Asinex,5,2,6
0.3771,66.64,261.325,Asinex,3,1,3
0.3771,66.64,261.325,Asinex,3,1,3
0.3857,75.87,291.351,Asinex,4,1,4
0.3857,75.87,291.351,Asinex,4,1,4
0.66489,101.52,286.339,Asinex,5,3,2
1.10762,70.06,284.367,Asinex,5,1,3
2.42672,62.39,293.411,Asinex,5,1,3
1.64492,62.39,265.357,Asinex,5,1,2
1.7358,63.91,271.324,Asinex,5,0,3
0.13807,118.59,294.34,Asinex,5,3,3
1.46717,73.67,270.336,Asinex,4,3,3
1.7713,64.51,284.363,Asinex,4,2,4
1.2713,64.79,278.352,Asinex,4,1,6
1.2713,64.79,278.352,Asinex,4,1,6
-0.29926,75.35,249.318,Asinex,5,1,3
-0.29926,75.35,249.318,Asinex,5,1,3
1.2713,64.79,278.352,Asinex,4,1,6
1.326,64.79,264.325,Asinex,4,1,5
1.6316,72.36,277.299,Asinex,4,1,3
1.238,64.15,272.352,Asinex,4,1,3
1.1928,79.19,285.347,Asinex,3,2,3
1.38147,52.11,241.36,Asinex,4,2,4
0.4615,62.46,262.357,Asinex,4,1,4
1.13874,60.94,272.356,Asinex,5,1,3
1.5788,62.3,281.381,Asinex,4,1,3
1.43967,72.84,262.338,Asinex,4,2,1
1.56092,85.01,287.323,Asinex,6,0,2
1.2493,65.53,267.354,Asinex,3,1,1
1.1063,73.48,286.335,Asinex,3,2,3
0.90807,69.18,255.343,Asinex,4,2,3
0.8758,74.76,297.38,Asinex,4,1,3
0.6402,70.58,264.329,Asinex,4,1,3
1.45084,62.22,297.362,Asinex,5,0,2
0.6798,62.3,247.298,Asinex,3,1,2
1.46,62.3,275.352,Asinex,3,1,4
1.97047,72.84,288.376,Asinex,4,2,2
1.92797,72.84,274.349,Asinex,4,2,2
1.46,62.3,275.352,Asinex,3,1,4
0.5616,76.29,233.271,Asinex,3,1,2
1.97047,72.84,288.376,Asinex,4,2,2
1.97047,72.84,288.376,Asinex,4,2,2
1.92402,63.91,299.378,Asinex,5,0,4
0.84584,75.11,298.35,Asinex,6,0,2
0.84584,75.11,298.35,Asinex,6,0,2
1.53392,63.91,285.351,Asinex,5,0,3
1.36547,85.73,289.364,Asinex,5,2,2
1.36547,85.73,289.364,Asinex,5,2,2
0.9512,66.4,288.351,Asinex,4,0,2
1.04384,75.36,287.323,Asinex,6,0,2
0.8707,76.29,253.327,Asinex,4,1,2
0.4624,62.74,283.353,Asinex,5,0,2
0.4239,65.54,296.396,Asinex,5,1,3
0.7413,62.3,253.327,Asinex,4,1,2
0.8707,76.29,253.327,Asinex,4,1,2
1.0925,68.32,296.334,Asinex,6,0,2
0.7985,67.23,278.356,Asinex,4,1,4
0.0183,67.23,250.302,Asinex,4,1,2
1.30897,77.77,291.38,Asinex,5,2,2
1.30897,77.77,291.38,Asinex,5,2,2
0.7413,62.3,253.327,Asinex,4,1,2
0.7413,62.3,253.327,Asinex,4,1,2
2.03197,72.84,294.405,Asinex,5,2,2
0.3771,82.19,299.381,Asinex,6,1,3
1.373,78.95,292.364,Asinex,4,1,3
-0.3038,98.29,286.357,Asinex,5,1,3
0.6323,75.19,284.385,Asinex,5,1,5
1.6549,74.24,289.364,Asinex,5,1,2
0.6323,75.19,284.385,Asinex,5,1,5
1.72967,68.66,261.354,Asinex,5,2,2
1.72967,68.66,261.354,Asinex,5,2,2
0.94072,75.19,298.412,Asinex,5,1,5
0.69312,75.19,284.385,Asinex,5,1,5
2.03809,68.66,275.381,Asinex,5,2,2
2.03809,68.66,275.381,Asinex,5,2,2
1.22562,74.24,289.364,Asinex,5,1,2
0.90652,67.35,278.356,Asinex,5,1,4
0.94072,75.19,298.412,Asinex,5,1,5
0.69312,75.19,284.385,Asinex,5,1,5
2.38569,68.66,275.381,Asinex,5,2,2
1.42692,77.93,287.367,Asinex,5,2,4
1.62282,64.03,271.324,Asinex,6,0,3
1.56074,74.77,285.351,Asinex,5,1,2
1.86044,67.94,259.313,Asinex,6,0,2
0.16932,75.35,263.345,Asinex,5,1,3
1.21494,67.35,292.383,Asinex,5,1,4
-0.30086,75.35,249.318,Asinex,5,1,2
0.73844,61.36,291.399,Asinex,5,1,3
2.34651,68.66,289.408,Asinex,5,2,2
1.9374,75.02,260.297,Asinex,4,1,3
1.58674,66.81,273.34,Asinex,4,1,3
1.38372,81.85,272.308,Asinex,3,2,2
1.6784,67.77,254.293,Asinex,4,1,4
1.6784,67.77,254.293,Asinex,4,1,4
1.6784,67.77,254.293,Asinex,4,1,4
1.09097,94.52,269.308,Asinex,4,3,4
1.6784,67.77,254.293,Asinex,4,1,4
1.6219,59.81,256.309,Asinex,4,1,4
1.8209,67.77,254.293,Asinex,4,1,3
1.8209,67.77,254.293,Asinex,4,1,3
1.8209,67.77,254.293,Asinex,4,1,3
